23,33,0
23,34,0
23,35,6
23,36,6
23,37,6
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,5
23,53,5
23,54,5
23,55,5
23,56,5
23,57,6
23,58,6
23,59,6
23,60,6
23,61,6
23,62,6
23,63,4
23,64,4
23,65,4
23,66,3
23,67,0
23,68,0
23,69,0
23,70,6
23,71,6
23,72,6
23,73,6
23,74,6
23,75,6
23,76,6
23,77,6
23,78,6
23,79,6
23,80,6
23,81,6
23,82,2
23,83,2
23,84,2
23,85,4
23,86,4
23,87,4
23,88,4
23,89,4
23,90,4
23,91,4
23,92,4
23,93,6
23,94,6
23,95,6
23,96,6
23,97,6
23,98,6
23,99,6
24,0,6
24,1,6
24,2,6
24,3,6
24,4,6
24,5,4
24,6,4
24,7,4
24,8,4
24,9,4
24,10,4
24,11,4
24,12,4
24,13,4
24,14,4
24,15,4
24,16,4
24,17,4
24,18,3
24,19,3
24,20,6
24,21,6
24,22,6
24,23,6
24,24,6
24,25,6
24,26,6
24,27,6
24,28,6
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,5
24,53,5
24,54,5
24,55,5
24,56,5
24,57,6
24,58,6
24,59,6
24,60,6
24,61,6
24,62,6
24,63,4
24,64,4
24,65,4
24,66,3
24,67,0
24,68,0
24,69,0
24,70,6
24,71,6
24,72,6
24,73,6
24,74,6
24,75,6
24,76,6
24,77,6
24,78,6
24,79,6
24,80,6
24,81,6
24,82,2
24,83,2
24,84,2
24,85,4
24,86,4
24,87,4
24,88,4
24,89,4
24,90,4
24,91,4
24,92,4
24,93,6
24,94,6
24,95,6
24,96,6
24,97,6
24,98,6
24,99,6
25,0,6
25,1,6
25,2,6
25,3,6
25,4,6
25,5,4
25,6,4
25,7,4
25,8,4
25,9,4
25,10,4
25,11,4
25,12,4
25,13,4
25,14,4
25,15,4
25,16,4
25,17,4
25,18,3
25,19,3
25,20,3
25,21,6
25,22,6
25,23,6
25,24,6
25,25,6
25,26,6
25,27,6
25,28,6
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,5
25,53,5
25,54,5
25,55,5
25,56,5
25,57,6
25,58,6
25,59,6
25,60,6
25,61,6
25,62,6
25,63,6
25,64,4
25,65,4
25,66,3
25,67,3
25,68,0
25,69,0
25,70,6
25,71,6
25,72,6
25,73,6
25,74,6
25,75,6
25,76,6
25,77,6
25,78,6
25,79,6
25,80,6
25,81,6
25,82,2
25,83,2
25,84,2
25,85,4
25,86,4
25,87,4
25,88,4
25,89,4
25,90,4
25,91,4
25,92,4
25,93,6
25,94,6
25,95,6
25,96,6
25,97,6
25,98,6
25,99,6
26,0,6
26,1,6
26,2,6
26,3,6
26,4,6
26,5,4
26,6,4
26,7,4
26,8,4
26,9,4
26,10,4
26,11,4
26,12,4
26,13,4
26,14,4
26,15,4
26,16,4
26,17,4
26,18,3
26,19,3
26,20,3
26,21,6
26,22,6
26,23,6
26,24,6
26,25,6
26,26,6
26,27,6
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,5
26,53,5
26,54,5
26,55,5
26,56,5
26,57,6
26,58,6
26,59,6
26,60,6
26,61,6
26,62,6
26,63,6
26,64,4
26,65,4
26,66,3
26,67,3
26,68,3
26,69,6
26,70,6
26,71,6
26,72,6
26,73,6
26,74,6
26,75,6
26,76,6
26,77,6
26,78,6
26,79,6
26,80,6
26,81,6
26,82,2
26,83,2
26,84,2
26,85,4
26,86,4
26,87,4
26,88,4
26,89,4
26,90,4
26,91,4
26,92,4
26,93,6
26,94,6
26,95,6
26,96,6
26,97,6
26,98,6
26,99,6
27,0,6
27,1,6
27,2,6
27,3,6
27,4,6
27,5,6
27,6,4
27,7,4
27,8,4
27,9,4
27,10,4
27,11,4
27,12,4
27,13,4
27,14,4
27,15,4
27,16,4
27,17,4
27,18,3
27,19,3
27,20,3
27,21,6
27,22,6
27,23,6
27,24,6
27,25,6
27,26,6
27,27,6
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,5
27,54,5
27,55,5
27,56,5
27,57,6
27,58,6
27,59,6
27,60,6
27,61,6
27,62,6
27,63,6
27,64,6
27,65,4
27,66,3
27,67,3
27,68,3
27,69,6
27,70,6
27,71,6
27,72,6
27,73,6
27,74,6
27,75,6
27,76,6
27,77,6
27,78,6
27,79,6
27,80,6
27,81,2
27,82,2
27,83,2
27,84,2
27,85,4
27,86,4
27,87,4
27,88,4
27,89,4
27,90,4
27,91,4
27,92,4
27,93,6
27,94,6
27,95,6
27,96,6
27,97,6
27,98,6
27,99,6
28,0,6
28,1,6
28,2,6
28,3,6
28,4,6
28,5,6
28,6,4
28,7,4
28,8,4
28,9,4
28,10,4
28,11,4
28,12,4
28,13,4
28,14,4
28,15,4
28,16,4
28,17,4
28,18,3
28,19,3
28,20,3
28,21,6
28,22,6
28,23,6
28,24,6
28,25,6
28,26,6
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,5
28,54,5
28,55,5
28,56,5
28,57,6
28,58,6
28,59,6
28,60,6
28,61,6
28,62,6
28,63,6
28,64,6
28,65,6
28,66,6
28,67,3
28,68,3
28,69,3
28,70,6
28,71,6
28,72,6
28,73,6
28,74,6
28,75,6
28,76,6
28,77,6
28,78,6
28,79,6
28,80,6
28,81,2
28,82,2
28,83,2
28,84,2
28,85,4
28,86,4
28,87,4
28,88,4
28,89,4
28,90,4
28,91,4
28,92,4
28,93,6
28,94,6
28,95,6
28,96,6
28,97,6
28,98,6
28,99,6
29,0,4
29,1,6
29,2,6
29,3,6
29,4,6
29,5,6
29,6,4
29,7,4
29,8,4
29,9,4
29,10,4
29,11,4
29,12,4
29,13,4
29,14,4
29,15,4
29,16,4
29,17,4
29,18,3
29,19,3
29,20,3
29,21,6
29,22,6
29,23,6
29,24,6
29,25,6
29,26,6
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,5
29,54,5
29,55,5
29,56,5
29,57,6
29,58,6
29,59,6
29,60,6
29,61,6
29,62,6
29,63,6
29,64,6
29,65,6
29,66,6
29,67,3
29,68,3
29,69,3
29,70,6
29,71,6
29,72,6
29,73,6
29,74,6
29,75,6
29,76,6
29,77,6
29,78,6
29,79,6
29,80,6
29,81,2
29,82,2
29,83,2
29,84,2
29,85,4
29,86,4
29,87,4
29,88,4
29,89,4
29,90,4
29,91,4
29,92,4
29,93,6
29,94,6
29,95,6
29,96,6
29,97,6
29,98,6
29,99,6
30,0,4
30,1,6
30,2,6
30,3,6
30,4,6
30,5,6
30,6,4
30,7,4
30,8,4
30,9,4
30,10,4
30,11,4
30,12,4
30,13,4
30,14,4
30,15,4
30,16,4
30,17,4
30,18,3
30,19,3
30,20,3
30,21,6
30,22,6
30,23,6
30,24,6
30,25,6
30,26,6
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,5
30,55,5
30,56,6
30,57,6
30,58,6
30,59,6
30,60,6
30,61,6
30,62,6
30,63,6
30,64,6
30,65,6
30,66,6
30,67,3
30,68,3
30,69,3
30,70,6
30,71,6
30,72,6
30,73,6
30,74,6
30,75,6
30,76,6
30,77,6
30,78,6
30,79,6
30,80,6
30,81,2
30,82,2
30,83,2
30,84,4
30,85,4
30,86,4
30,87,4
30,88,4
30,89,4
30,90,4
30,91,4
30,92,6
30,93,6
30,94,6
30,95,6
30,96,6
30,97,6
30,98,6
30,99,6
31,0,4
31,1,6
31,2,6
31,3,6
31,4,6
31,5,6
31,6,4
31,7,4
31,8,4
31,9,4
31,10,4
31,11,4
31,12,4
31,13,4
31,14,4
31,15,4
31,16,4
31,17,4
31,18,4
31,19,3
31,20,3
31,21,6
31,22,6
31,23,6
31,24,6
31,25,6
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,5
31,55,5
31,56,6
31,57,6
31,58,6
31,59,6
31,60,6
31,61,6
31,62,6
31,63,6
31,64,6
31,65,6
31,66,6
31,67,6
31,68,3
31,69,3
31,70,6
31,71,6
31,72,6
31,73,6
31,74,6
31,75,6
31,76,6
31,77,6
31,78,6
31,79,6
31,80,2
31,81,2
31,82,2
31,83,2
31,84,4
31,85,4
31,86,4
31,87,4
31,88,4
31,89,4
31,90,4
31,91,4
31,92,6
31,93,6
31,94,6
31,95,6
31,96,6
31,97,6
31,98,6
31,99,6
32,0,4
32,1,6
32,2,6
32,3,6
32,4,6
32,5,6
32,6,6
32,7,4
32,8,4
32,9,4
32,10,4
32,11,4
32,12,4
32,13,4
32,14,4
32,15,4
32,16,4
32,17,4
32,18,4
32,19,3
32,20,3
32,21,3
32,22,6
32,23,6
32,24,6
32,25,6
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,5
32,55,5
32,56,6
32,57,6
32,58,6
32,59,6
32,60,6
32,61,6
32,62,6
32,63,6
32,64,6
32,65,6
32,66,6
32,67,6
32,68,3
32,69,3
32,70,6
32,71,6
32,72,6
32,73,6
32,74,6
32,75,6
32,76,6
32,77,6
32,78,6
32,79,6
32,80,2
32,81,2
32,82,2
32,83,2
32,84,4
32,85,4
32,86,4
32,87,4
32,88,4
32,89,4
32,90,4
32,91,4
32,92,6
32,93,6
32,94,6
32,95,6
32,96,6
32,97,6
32,98,6
32,99,6
33,0,4
33,1,6
33,2,6
33,3,6
33,4,6
33,5,6
33,6,6
33,7,4
33,8,4
33,9,4
33,10,4
33,11,4
33,12,4
33,13,4
33,14,4
33,15,4
33,16,4
33,17,4
33,18,4
33,19,3
33,20,3
33,21,3
33,22,6
33,23,6
33,24,6
33,25,6
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,5
33,56,4
33,57,6
33,58,6
33,59,6
33,60,6
33,61,6
33,62,6
33,63,6
33,64,6
33,65,6
33,66,6
33,67,6
33,68,3
33,69,3
33,70,6
33,71,6
33,72,6
33,73,6
33,74,6
33,75,6
33,76,6
33,77,6
33,78,6
33,79,6
33,80,2
33,81,2
33,82,2
33,83,2
33,84,4
33,85,4
33,86,4
33,87,4
33,88,4
33,89,4
33,90,4
33,91,4
33,92,6
33,93,6
33,94,6
33,95,6
33,96,6
33,97,6
33,98,6
33,99,6
34,0,4
34,1,6
34,2,6
34,3,6
34,4,6
34,5,6
34,6,6
34,7,4
34,8,4
34,9,4
34,10,4
34,11,4
34,12,4
34,13,4
34,14,4
34,15,4
34,16,4
34,17,4
34,18,4
34,19,3
34,20,3
34,21,3
34,22,6
34,23,6
34,24,6
34,25,1
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,5
34,56,4
34,57,6
34,58,6
34,59,6
34,60,6
34,61,6
34,62,6
34,63,6
34,64,6
34,65,6
34,66,6
34,67,6
34,68,6
34,69,3
34,70,6
34,71,6
34,72,6
34,73,6
34,74,6
34,75,6
34,76,6
34,77,6
34,78,6
34,79,6
34,80,2
34,81,2
34,82,2
34,83,2
34,84,4
34,85,4
34,86,4
34,87,4
34,88,4
34,89,4
34,90,4
34,91,4
34,92,6
34,93,6
34,94,6
34,95,6
34,96,6
34,97,6
34,98,6
34,99,6
35,0,4
35,1,6
35,2,6
35,3,6
35,4,6
35,5,6
35,6,6
35,7,4
35,8,4
35,9,4
35,10,4
35,11,4
35,12,4
35,13,4
35,14,4
35,15,4
35,16,4
35,17,4
35,18,4
35,19,3
35,20,3
35,21,3
35,22,6
35,23,6
35,24,6
35,25,1
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,5
35,56,4
35,57,6
35,58,6
35,59,6
35,60,6
35,61,6
35,62,6
35,63,6
35,64,6
35,65,6
35,66,6
35,67,6
35,68,6
35,69,3
35,70,6
35,71,6
35,72,6
35,73,6
35,74,6
35,75,6
35,76,6
35,77,6
35,78,6
35,79,6
35,80,2
35,81,2
35,82,2
35,83,2
35,84,4
35,85,4
35,86,4
35,87,4
35,88,4
35,89,4
35,90,4
35,91,4
35,92,6
35,93,6
35,94,6
35,95,6
35,96,6
35,97,6
35,98,6
35,99,6
36,0,4
36,1,6
36,2,6
36,3,6
36,4,6
36,5,6
36,6,6
36,7,4
36,8,4
36,9,4
36,10,4
36,11,4
36,12,4
36,13,4
36,14,4
36,15,4
36,16,4
36,17,4
36,18,4
36,19,3
36,20,3
36,21,3
36,22,1
36,23,1
36,24,1
36,25,1
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,4
36,56,4
36,57,6
36,58,6
36,59,6
36,60,6
36,61,6
36,62,6
36,63,6
36,64,6
36,65,6
36,66,6
36,67,6
36,68,6
36,69,6
36,70,6
36,71,6
36,72,6
36,73,6
36,74,6
36,75,6
36,76,6
36,77,6
36,78,6
36,79,2
36,80,2
36,81,2
36,82,2
36,83,2
36,84,4
36,85,4
36,86,4
36,87,4
36,88,4
36,89,4
36,90,4
36,91,4
36,92,6
36,93,6
36,94,6
36,95,6
36,96,6
36,97,6
36,98,6
36,99,6
37,0,4
37,1,6
37,2,6
37,3,6
37,4,6
37,5,6
37,6,6
37,7,6
37,8,4
37,9,4
37,10,4
37,11,4
37,12,4
37,13,4
37,14,4
37,15,4
37,16,4
37,17,4
37,18,4
37,19,3
37,20,3
37,21,3
37,22,1
37,23,1
37,24,1
37,25,1
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,4
37,56,4
37,57,6
37,58,6
37,59,6
37,60,6
37,61,6
37,62,6
37,63,6
37,64,6
37,65,6
37,66,6
37,67,6
37,68,6
37,69,6
37,70,6
37,71,6
37,72,6
37,73,6
37,74,6
37,75,6
37,76,6
37,77,6
37,78,6
37,79,2
37,80,2
37,81,2
37,82,2
37,83,2
37,84,4
37,85,4
37,86,4
37,87,4
37,88,4
37,89,4
37,90,4
37,91,4
37,92,6
37,93,6
37,94,6
37,95,6
37,96,6
37,97,6
37,98,6
37,99,6
38,0,4
38,1,6
38,2,6
38,3,6
38,4,6
38,5,6
38,6,6
38,7,6
38,8,4
38,9,4
38,10,4
38,11,4
38,12,4
38,13,4
38,14,4
38,15,4
38,16,4
38,17,4
38,18,4
38,19,3
38,20,3
38,21,3
38,22,1
38,23,1
38,24,1
38,25,1
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,4
38,56,4
38,57,6
38,58,6
38,59,6
38,60,6
38,61,6
38,62,6
38,63,6
38,64,6
38,65,6
38,66,6
38,67,6
38,68,6
38,69,6
38,70,6
38,71,6
38,72,6
38,73,6
38,74,6
38,75,6
38,76,6
38,77,6
38,78,6
38,79,2
38,80,2
38,81,2
38,82,2
38,83,2
38,84,4
38,85,4
38,86,4
38,87,4
38,88,4
38,89,4
38,90,4
38,91,4
38,92,6
38,93,6
38,94,6
38,95,6
38,96,6
38,97,6
38,98,6
38,99,6
39,0,4
39,1,6
39,2,6
39,3,6
39,4,6
39,5,6
39,6,6
39,7,6
39,8,4
39,9,4
39,10,4
39,11,4
39,12,4
39,13,4
39,14,4
39,15,4
39,16,4
39,17,4
39,18,4
39,19,3
39,20,3
39,21,3
39,22,1
39,23,1
39,24,1
39,25,1
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,4
39,56,4
39,57,6
39,58,6
39,59,6
39,60,6
39,61,6
39,62,6
39,63,6
39,64,6
39,65,6
39,66,6
39,67,6
39,68,6
39,69,6
39,70,6
39,71,6
39,72,6
39,73,6
39,74,6
39,75,6
39,76,6
39,77,6
39,78,6
39,79,2
39,80,2
39,81,2
39,82,2
39,83,2
39,84,4
39,85,4
39,86,4
39,87,4
39,88,4
39,89,4
39,90,4
39,91,4
39,92,6
39,93,6
39,94,6
39,95,6
39,96,6
39,97,6
39,98,6
39,99,6
40,0,4
40,1,6
40,2,6
40,3,6
40,4,6
40,5,6
40,6,6
40,7,6
40,8,4
40,9,4
40,10,4
40,11,4
40,12,4
40,13,4
40,14,4
40,15,4
40,16,4
40,17,4
40,18,4
40,19,4
40,20,3
40,21,3
40,22,1
40,23,1
40,24,1
40,25,1
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,4
40,56,4
40,57,6
40,58,6
40,59,6
40,60,6
40,61,6
40,62,6
40,63,6
40,64,6
40,65,6
40,66,6
40,67,6
40,68,6
40,69,6
40,70,6
40,71,6
40,72,6
40,73,6
40,74,6
40,75,6
40,76,6
40,77,6
40,78,2
40,79,2
40,80,2
40,81,2
40,82,2
40,83,4
40,84,4
40,85,4
40,86,4
40,87,4
40,88,4
40,89,4
40,90,4
40,91,4
40,92,6
40,93,6
40,94,6
40,95,6
40,96,6
40,97,6
40,98,6
40,99,6
41,0,4
41,1,6
41,2,6
41,3,6
41,4,6
41,5,6
41,6,6
41,7,6
41,8,6
41,9,4
41,10,4
41,11,4
41,12,4
41,13,4
41,14,4
41,15,4
41,16,4
41,17,4
41,18,4
41,19,4
41,20,3
41,21,3
41,22,1
41,23,1
41,24,1
41,25,1
41,26,0
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,0
41,37,0
41,38,0
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0
41,44,0
41,45,0
41,46,0
41,47,0
41,48,0
41,49,0
41,50,0
41,51,0
41,52,0
41,53,0
41,54,0
41,55,4
41,56,4
41,57,6
41,58,6
41,59,6
41,60,6
41,61,6
41,62,6
41,63,6
41,64,6
41,65,6
41,66,6
41,67,6
41,68,6
41,69,6
41,70,6
41,71,6
41,72,6
41,73,6
41,74,6
41,75,6
41,76,6
41,77,6
41,78,2
41,79,2
41,80,2
41,81,2
41,82,2
41,83,4
41,84,4
41,85,4
41,86,4
41,87,4
41,88,4
41,89,4
41,90,4
41,91,4
41,92,6
41,93,6
41,94,6
41,95,6
41,96,6
41,97,6
41,98,6
41,99,6
42,0,4
42,1,6
42,2,6
42,3,6
42,4,6
42,5,6
42,6,6
42,7,6
42,8,6
42,9,4
42,10,4
42,11,4
42,12,4
42,13,4
42,14,4
42,15,4
42,16,4
42,17,4
42,18,4
42,19,4
42,20,3
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,0
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,0
42,40,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,0
42,49,0
42,50,0
42,51,0
42,52,0
42,53,0
42,54,0
42,55,4
42,56,4
42,57,6
42,58,6
42,59,6
42,60,6
42,61,6
42,62,6
42,63,6
42,64,6
42,65,6
42,66,6
42,67,6
42,68,6
42,69,6
42,70,6
42,71,6
42,72,6
42,73,6
42,74,6
42,75,6
42,76,6
42,77,6
42,78,2
42,79,2
42,80,2
42,81,2
42,82,2
42,83,4
42,84,4
42,85,4
42,86,4
42,87,4
42,88,4
42,89,4
42,90,4
42,91,4
42,92,6
42,93,6
42,94,6
42,95,6
42,96,6
42,97,6
42,98,6
42,99,6
43,0,4
43,1,6
43,2,6
43,3,6
43,4,6
43,5,6
43,6,6
43,7,6
43,8,6
43,9,4
43,10,4
43,11,4
43,12,4
43,13,4
43,14,4
43,15,4
43,16,4
43,17,4
43,18,4
43,19,4
43,20,4
43,21,1
43,22,1
43,23,1
43,24,1
43,25,1
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,0
43,36,0
43,37,0
43,38,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,0
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,0
43,52,0
43,53,0
43,54,0
43,55,4
43,56,4
43,57,4
43,58,6
43,59,6
43,60,6
43,61,6
43,62,6
43,63,6
43,64,6
43,65,6
43,66,6
43,67,6
43,68,6
43,69,6
43,70,6
43,71,6
43,72,6
43,73,6
43,74,6
43,75,6
43,76,6
43,77,2
43,78,2
43,79,2
43,80,2
43,81,2
43,82,2
43,83,4
43,84,4
43,85,4
43,86,4
43,87,4
43,88,4
43,89,4
43,90,4
43,91,4
43,92,6
43,93,6
43,94,6
43,95,6
43,96,6
43,97,6
43,98,6
43,99,6
44,0,4
44,1,6
44,2,6
44,3,6
44,4,6
44,5,6
44,6,6
44,7,6
44,8,6
44,9,4
44,10,4
44,11,4
44,12,4
44,13,4
44,14,4
44,15,4
44,16,4
44,17,4
44,18,4
44,19,4
44,20,4
44,21,1
44,22,1
44,23,1
44,24,1
44,25,1
44,26,1
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,4
44,55,4
44,56,4
44,57,4
44,58,6
44,59,6
44,60,6
44,61,6
44,62,6
44,63,6
44,64,6
44,65,6
44,66,6
44,67,6
44,68,6
44,69,6
44,70,6
44,71,6
44,72,2
44,73,2
44,74,6
44,75,6
44,76,6
44,77,2
44,78,2
44,79,2
44,80,2
44,81,2
44,82,2
44,83,4
44,84,4
44,85,4
44,86,4
44,87,4
44,88,4
44,89,4
44,90,4
44,91,4
44,92,6
44,93,6
44,94,6
44,95,6
44,96,6
44,97,6
44,98,6
44,99,6
45,0,4
45,1,6
45,2,6
45,3,6
45,4,6
45,5,6
45,6,6
45,7,6
45,8,6
45,9,6
45,10,4
45,11,4
45,12,3
45,13,4
45,14,4
45,15,4
45,16,4
45,17,4
45,18,4
45,19,4
45,20,4
45,21,1
45,22,1
45,23,1
45,24,1
45,25,1
45,26,1
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0
45,32,0
45,33,0
45,34,0
45,35,0
45,36,0
45,37,0
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,4
45,55,4
45,56,4
45,57,4
45,58,6
45,59,6
45,60,6
45,61,6
45,62,6
45,63,6
45,64,6
45,65,6
45,66,6
45,67,6
45,68,6
45,69,6
45,70,6
45,71,6
45,72,2
45,73,2
45,74,2
45,75,6
45,76,2
45,77,2
45,78,2
45,79,2
45,80,2
45,81,2
45,82,2
45,83,4
45,84,4
45,85,4
45,86,4
45,87,4
45,88,4
45,89,4
45,90,4
45,91,4
45,92,6
45,93,6
45,94,6
45,95,6
45,96,6
45,97,6
45,98,6
45,99,6
46,0,4
46,1,6
46,2,6
46,3,6
46,4,6
46,5,6
46,6,6
46,7,6
46,8,6
46,9,6
46,10,4
46,11,3
46,12,3
46,13,3
46,14,4
46,15,4
46,16,4
46,17,4
46,18,4
46,19,4
46,20,4
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,0
46,38,0
46,39,0
46,40,0
46,41,0
46,42,0
46,43,0
46,44,0
46,45,0
46,46,0
46,47,0
46,48,0
46,49,0
46,50,0
46,51,0
46,52,0
46,53,0
46,54,4
46,55,4
46,56,4
46,57,4
46,58,6
46,59,6
46,60,6
46,61,6
46,62,6
46,63,6
46,64,6
46,65,6
