23,33,4
23,34,4
23,35,4
23,36,4
23,37,4
23,38,4
23,39,4
23,40,4
23,41,4
23,42,4
23,43,4
23,44,4
23,45,4
23,46,4
23,47,4
23,48,4
23,49,4
23,50,4
23,51,4
23,52,4
23,53,4
23,54,4
23,55,4
23,56,4
23,57,4
23,58,4
23,59,4
23,60,4
23,61,4
23,62,4
23,63,4
23,64,4
23,65,4
23,66,4
23,67,6
23,68,6
23,69,6
23,70,6
23,71,6
23,72,6
23,73,6
23,74,6
23,75,6
23,76,6
23,77,6
23,78,6
23,79,6
23,80,6
23,81,6
23,82,6
23,83,6
23,84,4
23,85,4
23,86,4
23,87,4
23,88,4
23,89,4
23,90,4
23,91,4
23,92,4
23,93,4
23,94,4
23,95,6
23,96,6
23,97,6
23,98,6
23,99,6
24,0,6
24,1,6
24,2,6
24,3,6
24,4,6
24,5,6
24,6,6
24,7,6
24,8,6
24,9,6
24,10,6
24,11,6
24,12,6
24,13,6
24,14,6
24,15,6
24,16,6
24,17,6
24,18,6
24,19,6
24,20,6
24,21,6
24,22,6
24,23,6
24,24,6
24,25,6
24,26,6
24,27,6
24,28,6
24,29,6
24,30,4
24,31,4
24,32,4
24,33,4
24,34,4
24,35,4
24,36,4
24,37,4
24,38,4
24,39,4
24,40,4
24,41,4
24,42,4
24,43,4
24,44,4
24,45,4
24,46,4
24,47,4
24,48,4
24,49,4
24,50,4
24,51,4
24,52,4
24,53,4
24,54,4
24,55,4
24,56,4
24,57,4
24,58,4
24,59,4
24,60,4
24,61,4
24,62,4
24,63,4
24,64,4
24,65,4
24,66,4
24,67,6
24,68,6
24,69,6
24,70,6
24,71,6
24,72,6
24,73,6
24,74,6
24,75,6
24,76,6
24,77,6
24,78,6
24,79,6
24,80,6
24,81,6
24,82,6
24,83,4
24,84,4
24,85,4
24,86,4
24,87,4
24,88,4
24,89,4
24,90,4
24,91,4
24,92,4
24,93,4
24,94,4
24,95,6
24,96,6
24,97,6
24,98,6
24,99,6
25,0,6
25,1,6
25,2,6
25,3,6
25,4,6
25,5,6
25,6,6
25,7,6
25,8,6
25,9,6
25,10,6
25,11,6
25,12,6
25,13,6
25,14,6
25,15,6
25,16,6
25,17,6
25,18,6
25,19,6
25,20,6
25,21,6
25,22,6
25,23,6
25,24,6
25,25,6
25,26,6
25,27,6
25,28,6
25,29,6
25,30,4
25,31,4
25,32,4
25,33,4
25,34,4
25,35,4
25,36,4
25,37,4
25,38,4
25,39,4
25,40,4
25,41,4
25,42,4
25,43,4
25,44,4
25,45,4
25,46,4
25,47,4
25,48,4
25,49,4
25,50,4
25,51,4
25,52,4
25,53,4
25,54,4
25,55,4
25,56,4
25,57,4
25,58,4
25,59,4
25,60,4
25,61,4
25,62,4
25,63,4
25,64,4
25,65,4
25,66,4
25,67,6
25,68,6
25,69,6
25,70,6
25,71,6
25,72,6
25,73,6
25,74,6
25,75,6
25,76,6
25,77,6
25,78,6
25,79,6
25,80,6
25,81,6
25,82,4
25,83,4
25,84,4
25,85,4
25,86,4
25,87,4
25,88,4
25,89,4
25,90,4
25,91,4
25,92,4
25,93,4
25,94,4
25,95,6
25,96,6
25,97,6
25,98,6
25,99,6
26,0,6
26,1,6
26,2,6
26,3,6
26,4,6
26,5,6
26,6,6
26,7,4
26,8,6
26,9,6
26,10,6
26,11,6
26,12,6
26,13,6
26,14,6
26,15,6
26,16,6
26,17,6
26,18,6
26,19,6
26,20,6
26,21,6
26,22,6
26,23,6
26,24,6
26,25,6
26,26,6
26,27,6
26,28,6
26,29,6
26,30,4
26,31,4
26,32,4
26,33,4
26,34,4
26,35,4
26,36,4
26,37,4
26,38,4
26,39,4
26,40,4
26,41,4
26,42,4
26,43,4
26,44,4
26,45,4
26,46,4
26,47,4
26,48,4
26,49,4
26,50,4
26,51,4
26,52,4
26,53,4
26,54,4
26,55,4
26,56,4
26,57,4
26,58,1
26,59,4
26,60,4
26,61,4
26,62,4
26,63,4
26,64,4
26,65,4
26,66,6
26,67,6
26,68,6
26,69,6
26,70,6
26,71,6
26,72,6
26,73,6
26,74,6
26,75,6
26,76,6
26,77,6
26,78,6
26,79,6
26,80,6
26,81,4
26,82,4
26,83,4
26,84,4
26,85,4
26,86,4
26,87,4
26,88,4
26,89,4
26,90,4
26,91,4
26,92,4
26,93,4
26,94,4
26,95,6
26,96,6
26,97,6
26,98,6
26,99,6
27,0,6
27,1,6
27,2,6
27,3,6
27,4,6
27,5,6
27,6,4
27,7,4
27,8,4
27,9,6
27,10,6
27,11,6
27,12,6
27,13,6
27,14,6
27,15,6
27,16,6
27,17,6
27,18,6
27,19,6
27,20,6
27,21,6
27,22,6
27,23,6
27,24,6
27,25,6
27,26,6
27,27,6
27,28,6
27,29,6
27,30,4
27,31,4
27,32,4
27,33,4
27,34,4
27,35,4
27,36,4
27,37,4
27,38,4
27,39,4
27,40,4
27,41,4
27,42,4
27,43,4
27,44,4
27,45,4
27,46,4
27,47,4
27,48,4
27,49,4
27,50,4
27,51,4
27,52,4
27,53,4
27,54,4
27,55,4
27,56,4
27,57,1
27,58,1
27,59,1
27,60,1
27,61,4
27,62,4
27,63,4
27,64,4
27,65,4
27,66,6
27,67,6
27,68,6
27,69,6
27,70,6
27,71,6
27,72,6
27,73,6
27,74,6
27,75,6
27,76,6
27,77,6
27,78,6
27,79,6
27,80,4
27,81,4
27,82,4
27,83,4
27,84,4
27,85,4
27,86,4
27,87,4
27,88,4
27,89,4
27,90,4
27,91,4
27,92,4
27,93,4
27,94,4
27,95,6
27,96,6
27,97,6
27,98,6
27,99,6
28,0,6
28,1,6
28,2,6
28,3,6
28,4,6
28,5,4
28,6,4
28,7,4
28,8,4
28,9,6
28,10,6
28,11,6
28,12,6
28,13,6
28,14,6
28,15,6
28,16,6
28,17,6
28,18,6
28,19,6
28,20,6
28,21,6
28,22,6
28,23,6
28,24,6
28,25,6
28,26,6
28,27,6
28,28,6
28,29,6
28,30,4
28,31,4
28,32,4
28,33,4
28,34,4
28,35,4
28,36,4
28,37,4
28,38,4
28,39,4
28,40,4
28,41,4
28,42,4
28,43,4
28,44,4
28,45,4
28,46,4
28,47,4
28,48,4
28,49,4
28,50,4
28,51,4
28,52,4
28,53,4
28,54,4
28,55,4
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,62,4
28,63,4
28,64,4
28,65,6
28,66,6
28,67,6
28,68,6
28,69,6
28,70,6
28,71,6
28,72,6
28,73,6
28,74,6
28,75,6
28,76,6
28,77,6
28,78,6
28,79,6
28,80,4
28,81,4
28,82,4
28,83,4
28,84,4
28,85,4
28,86,4
28,87,4
28,88,4
28,89,4
28,90,4
28,91,4
28,92,4
28,93,4
28,94,4
28,95,6
28,96,6
28,97,6
28,98,6
28,99,6
29,0,6
29,1,6
29,2,6
29,3,6
29,4,6
29,5,4
29,6,4
29,7,4
29,8,4
29,9,6
29,10,6
29,11,6
29,12,6
29,13,6
29,14,6
29,15,6
29,16,6
29,17,6
29,18,6
29,19,6
29,20,6
29,21,6
29,22,6
29,23,6
29,24,6
29,25,6
29,26,6
29,27,6
29,28,6
29,29,6
29,30,4
29,31,4
29,32,4
29,33,4
29,34,4
29,35,4
29,36,4
29,37,4
29,38,4
29,39,4
29,40,4
29,41,4
29,42,4
29,43,4
29,44,4
29,45,4
29,46,4
29,47,4
29,48,4
29,49,4
29,50,4
29,51,4
29,52,4
29,53,4
29,54,4
29,55,4
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,4
29,64,4
29,65,6
29,66,6
29,67,6
29,68,6
29,69,6
29,70,6
29,71,6
29,72,6
29,73,6
29,74,6
29,75,6
29,76,6
29,77,6
29,78,6
29,79,4
29,80,4
29,81,4
29,82,4
29,83,4
29,84,4
29,85,4
29,86,4
29,87,4
29,88,4
29,89,4
29,90,4
29,91,4
29,92,4
29,93,4
29,94,4
29,95,6
29,96,6
29,97,6
29,98,6
29,99,6
30,0,6
30,1,6
30,2,6
30,3,6
30,4,4
30,5,4
30,6,4
30,7,4
30,8,4
30,9,6
30,10,6
30,11,6
30,12,6
30,13,6
30,14,6
30,15,6
30,16,6
30,17,6
30,18,6
30,19,6
30,20,6
30,21,6
30,22,6
30,23,6
30,24,6
30,25,6
30,26,6
30,27,6
30,28,6
30,29,6
30,30,4
30,31,4
30,32,4
30,33,4
30,34,4
30,35,4
30,36,4
30,37,4
30,38,4
30,39,4
30,40,4
30,41,4
30,42,4
30,43,4
30,44,4
30,45,4
30,46,4
30,47,4
30,48,4
30,49,4
30,50,4
30,51,4
30,52,4
30,53,4
30,54,4
30,55,1
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,5
30,65,6
30,66,6
30,67,6
30,68,6
30,69,6
30,70,6
30,71,6
30,72,6
30,73,6
30,74,6
30,75,6
30,76,6
30,77,6
30,78,6
30,79,4
30,80,4
30,81,4
30,82,4
30,83,4
30,84,4
30,85,4
30,86,4
30,87,4
30,88,4
30,89,4
30,90,4
30,91,4
30,92,4
30,93,4
30,94,4
30,95,6
30,96,6
30,97,6
30,98,6
30,99,6
31,0,6
31,1,6
31,2,6
31,3,6
31,4,4
31,5,4
31,6,4
31,7,4
31,8,4
31,9,4
31,10,6
31,11,6
31,12,6
31,13,6
31,14,6
31,15,6
31,16,6
31,17,6
31,18,6
31,19,6
31,20,6
31,21,6
31,22,6
31,23,6
31,24,6
31,25,6
31,26,6
31,27,6
31,28,6
31,29,6
31,30,4
31,31,4
31,32,4
31,33,4
31,34,4
31,35,4
31,36,4
31,37,4
31,38,4
31,39,4
31,40,4
31,41,4
31,42,4
31,43,4
31,44,4
31,45,4
31,46,4
31,47,4
31,48,4
31,49,4
31,50,4
31,51,4
31,52,4
31,53,4
31,54,4
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,0
31,64,5
31,65,6
31,66,6
31,67,6
31,68,6
31,69,6
31,70,6
31,71,6
31,72,6
31,73,6
31,74,6
31,75,6
31,76,6
31,77,6
31,78,4
31,79,4
31,80,4
31,81,4
31,82,4
31,83,4
31,84,4
31,85,4
31,86,4
31,87,4
31,88,4
31,89,4
31,90,4
31,91,4
31,92,4
31,93,4
31,94,4
31,95,6
31,96,6
31,97,6
31,98,6
31,99,6
32,0,6
32,1,6
32,2,6
32,3,6
32,4,4
32,5,4
32,6,4
32,7,4
32,8,4
32,9,4
32,10,6
32,11,6
32,12,6
32,13,6
32,14,6
32,15,6
32,16,6
32,17,6
32,18,6
32,19,6
32,20,6
32,21,6
32,22,6
32,23,6
32,24,6
32,25,6
32,26,6
32,27,6
32,28,6
32,29,6
32,30,4
32,31,4
32,32,4
32,33,4
32,34,4
32,35,4
32,36,4
32,37,4
32,38,4
32,39,4
32,40,4
32,41,4
32,42,4
32,43,4
32,44,4
32,45,4
32,46,4
32,47,4
32,48,4
32,49,4
32,50,4
32,51,4
32,52,4
32,53,4
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,0
32,64,6
32,65,6
32,66,6
32,67,6
32,68,6
32,69,6
32,70,6
32,71,6
32,72,6
32,73,6
32,74,6
32,75,6
32,76,6
32,77,6
32,78,4
32,79,4
32,80,4
32,81,4
32,82,4
32,83,4
32,84,4
32,85,4
32,86,4
32,87,4
32,88,4
32,89,4
32,90,4
32,91,4
32,92,4
32,93,4
32,94,4
32,95,6
32,96,6
32,97,6
32,98,6
32,99,6
33,0,6
33,1,6
33,2,6
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,9,4
33,10,6
33,11,6
33,12,6
33,13,6
33,14,6
33,15,6
33,16,6
33,17,6
33,18,6
33,19,6
33,20,6
33,21,6
33,22,6
33,23,6
33,24,6
33,25,6
33,26,6
33,27,6
33,28,6
33,29,6
33,30,4
33,31,4
33,32,4
33,33,4
33,34,4
33,35,4
33,36,4
33,37,4
33,38,4
33,39,4
33,40,4
33,41,4
33,42,4
33,43,4
33,44,4
33,45,4
33,46,4
33,47,4
33,48,4
33,49,4
33,50,4
33,51,4
33,52,4
33,53,4
33,54,1
33,55,1
33,56,1
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,0
33,63,0
33,64,6
33,65,6
33,66,6
33,67,6
33,68,6
33,69,6
33,70,6
33,71,6
33,72,6
33,73,6
33,74,6
33,75,6
33,76,6
33,77,6
33,78,4
33,79,4
33,80,4
33,81,4
33,82,4
33,83,4
33,84,4
33,85,4
33,86,4
33,87,4
33,88,4
33,89,4
33,90,4
33,91,4
33,92,4
33,93,4
33,94,4
33,95,6
33,96,6
33,97,6
33,98,6
33,99,6
34,0,6
34,1,6
34,2,6
34,3,4
34,4,4
34,5,4
34,6,4
34,7,4
34,8,4
34,9,4
34,10,6
34,11,6
34,12,6
34,13,6
34,14,6
34,15,6
34,16,6
34,17,6
34,18,6
34,19,6
34,20,6
34,21,6
34,22,6
34,23,6
34,24,6
34,25,6
34,26,6
34,27,6
34,28,6
34,29,6
34,30,4
34,31,4
34,32,4
34,33,4
34,34,4
34,35,4
34,36,4
34,37,4
34,38,4
34,39,4
34,40,4
34,41,4
34,42,4
34,43,4
34,44,4
34,45,4
34,46,4
34,47,4
34,48,4
34,49,4
34,50,4
34,51,4
34,52,4
34,53,4
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,0
34,63,0
34,64,6
34,65,6
34,66,6
34,67,6
34,68,6
34,69,6
34,70,6
34,71,6
34,72,6
34,73,6
34,74,6
34,75,6
34,76,6
34,77,4
34,78,4
34,79,4
34,80,4
34,81,4
34,82,4
34,83,4
34,84,4
34,85,4
34,86,4
34,87,4
34,88,4
34,89,4
34,90,4
34,91,4
34,92,4
34,93,4
34,94,4
34,95,6
34,96,6
34,97,6
34,98,6
34,99,6
35,0,6
35,1,6
35,2,6
35,3,4
35,4,4
35,5,4
35,6,4
35,7,4
35,8,4
35,9,4
35,10,6
35,11,6
35,12,6
35,13,6
35,14,6
35,15,6
35,16,6
35,17,6
35,18,6
35,19,6
35,20,6
35,21,6
35,22,6
35,23,6
35,24,6
35,25,6
35,26,6
35,27,6
35,28,6
35,29,6
35,30,4
35,31,4
35,32,4
35,33,4
35,34,4
35,35,4
35,36,4
35,37,4
35,38,4
35,39,4
35,40,4
35,41,4
35,42,4
35,43,4
35,44,4
35,45,4
35,46,4
35,47,4
35,48,4
35,49,4
35,50,4
35,51,4
35,52,4
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,1
35,59,1
35,60,1
35,61,1
35,62,0
35,63,0
35,64,6
35,65,6
35,66,6
35,67,6
35,68,6
35,69,6
35,70,6
35,71,6
35,72,6
35,73,6
35,74,6
35,75,6
35,76,6
35,77,4
35,78,4
35,79,4
35,80,4
35,81,4
35,82,4
35,83,4
35,84,4
35,85,4
35,86,4
35,87,4
35,88,4
35,89,4
35,90,4
35,91,4
35,92,4
35,93,4
35,94,4
35,95,6
35,96,6
35,97,6
35,98,6
35,99,6
36,0,6
36,1,6
36,2,4
36,3,4
36,4,4
36,5,4
36,6,4
36,7,4
36,8,4
36,9,4
36,10,6
36,11,6
36,12,6
36,13,6
36,14,6
36,15,6
36,16,6
36,17,6
36,18,6
36,19,6
36,20,6
36,21,6
36,22,6
36,23,6
36,24,6
36,25,6
36,26,6
36,27,6
36,28,6
36,29,6
36,30,4
36,31,4
36,32,4
36,33,4
36,34,4
36,35,4
36,36,4
36,37,4
36,38,4
36,39,4
36,40,4
36,41,4
36,42,4
36,43,4
36,44,4
36,45,4
36,46,4
36,47,4
36,48,4
36,49,4
36,50,4
36,51,4
36,52,4
36,53,1
36,54,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,0
36,62,0
36,63,0
36,64,6
36,65,6
36,66,6
36,67,6
36,68,6
36,69,6
36,70,6
36,71,6
36,72,6
36,73,6
36,74,6
36,75,6
36,76,6
36,77,4
36,78,4
36,79,4
36,80,4
36,81,4
36,82,4
36,83,4
36,84,4
36,85,4
36,86,4
36,87,4
36,88,4
36,89,4
36,90,4
36,91,4
36,92,4
36,93,4
36,94,4
36,95,6
36,96,6
36,97,6
36,98,6
36,99,6
37,0,6
37,1,6
37,2,4
37,3,4
37,4,4
37,5,4
37,6,4
37,7,4
37,8,4
37,9,4
37,10,6
37,11,6
37,12,6
37,13,6
37,14,6
37,15,6
37,16,6
37,17,6
37,18,6
37,19,6
37,20,6
37,21,6
37,22,6
37,23,6
37,24,6
37,25,6
37,26,6
37,27,6
37,28,6
37,29,6
37,30,4
37,31,4
37,32,4
37,33,4
37,34,4
37,35,4
37,36,4
37,37,4
37,38,4
37,39,4
37,40,4
37,41,4
37,42,4
37,43,4
37,44,4
37,45,4
37,46,4
37,47,4
37,48,4
37,49,4
37,50,4
37,51,4
37,52,1
37,53,1
37,54,1
37,55,1
37,56,1
37,57,1
37,58,1
37,59,1
37,60,1
37,61,0
37,62,0
37,63,0
37,64,6
37,65,6
37,66,6
37,67,6
37,68,6
37,69,6
37,70,6
37,71,6
37,72,6
37,73,6
37,74,6
37,75,6
37,76,4
37,77,4
37,78,4
37,79,4
37,80,4
37,81,4
37,82,4
37,83,4
37,84,4
37,85,4
37,86,4
37,87,4
37,88,4
37,89,4
37,90,4
37,91,4
37,92,4
37,93,4
37,94,4
37,95,6
37,96,6
37,97,6
37,98,6
37,99,6
38,0,6
38,1,6
38,2,4
38,3,4
38,4,4
38,5,4
38,6,4
38,7,4
38,8,4
38,9,4
38,10,6
38,11,6
38,12,6
38,13,6
38,14,6
38,15,6
38,16,6
38,17,6
38,18,6
38,19,6
38,20,6
38,21,6
38,22,6
38,23,6
38,24,6
38,25,6
38,26,6
38,27,6
38,28,6
38,29,6
38,30,4
38,31,4
38,32,4
38,33,4
38,34,4
38,35,4
38,36,4
38,37,4
38,38,4
38,39,4
38,40,4
38,41,4
38,42,4
38,43,4
38,44,4
38,45,4
38,46,4
38,47,4
38,48,4
38,49,4
38,50,4
38,51,4
38,52,1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,0
38,62,0
38,63,0
38,64,0
38,65,6
38,66,6
38,67,6
38,68,6
38,69,6
38,70,6
38,71,6
38,72,6
38,73,6
38,74,6
38,75,6
38,76,4
38,77,4
38,78,4
38,79,4
38,80,4
38,81,4
38,82,4
38,83,4
38,84,4
38,85,4
38,86,4
38,87,4
38,88,4
38,89,4
38,90,4
38,91,4
38,92,4
38,93,4
38,94,4
38,95,6
38,96,6
38,97,6
38,98,6
38,99,6
39,0,6
39,1,6
39,2,4
39,3,4
39,4,4
39,5,4
39,6,4
39,7,4
39,8,4
39,9,4
39,10,6
39,11,6
39,12,6
39,13,6
39,14,6
39,15,6
39,16,6
39,17,6
39,18,6
39,19,6
39,20,6
39,21,6
39,22,6
39,23,6
39,24,6
39,25,6
39,26,6
39,27,6
39,28,6
39,29,6
39,30,4
39,31,4
39,32,4
39,33,4
39,34,4
39,35,4
39,36,4
39,37,4
39,38,4
39,39,4
39,40,4
39,41,4
39,42,4
39,43,4
39,44,4
39,45,4
39,46,4
39,47,4
39,48,4
39,49,4
39,50,4
39,51,4
39,52,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,0
39,62,0
39,63,0
39,64,0
39,65,6
39,66,6
39,67,6
39,68,6
39,69,6
39,70,6
39,71,6
39,72,6
39,73,6
39,74,6
39,75,6
39,76,4
39,77,4
39,78,4
39,79,4
39,80,4
39,81,4
39,82,4
39,83,4
39,84,4
39,85,4
39,86,4
39,87,4
39,88,4
39,89,4
39,90,4
39,91,4
39,92,4
39,93,4
39,94,4
39,95,6
39,96,6
39,97,6
39,98,6
39,99,6
40,0,6
40,1,4
40,2,4
40,3,4
40,4,4
40,5,4
40,6,4
40,7,4
40,8,4
40,9,4
40,10,6
40,11,6
40,12,6
40,13,6
40,14,6
40,15,6
40,16,6
40,17,6
40,18,6
40,19,6
40,20,6
40,21,6
40,22,6
40,23,6
40,24,6
40,25,6
40,26,6
40,27,6
40,28,6
40,29,6
40,30,4
40,31,4
40,32,4
40,33,4
40,34,4
40,35,4
40,36,4
40,37,4
40,38,4
40,39,4
40,40,4
40,41,4
40,42,4
40,43,4
40,44,4
40,45,4
40,46,4
40,47,4
40,48,4
40,49,4
40,50,4
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,0
40,61,0
40,62,0
40,63,0
40,64,0
40,65,6
40,66,6
40,67,6
40,68,6
40,69,6
40,70,6
40,71,6
40,72,6
40,73,6
40,74,6
40,75,4
40,76,4
40,77,4
40,78,4
40,79,4
40,80,4
40,81,4
40,82,4
40,83,4
40,84,4
40,85,4
40,86,4
40,87,4
40,88,4
40,89,4
40,90,4
40,91,4
40,92,4
40,93,4
40,94,4
40,95,4
40,96,6
40,97,6
40,98,6
40,99,6
41,0,6
41,1,4
41,2,4
41,3,4
41,4,4
41,5,4
41,6,4
41,7,4
41,8,4
41,9,4
41,10,6
41,11,6
41,12,6
41,13,6
41,14,6
41,15,6
41,16,6
41,17,6
41,18,6
41,19,6
41,20,6
41,21,6
41,22,6
41,23,6
41,24,6
41,25,6
41,26,6
41,27,6
41,28,6
41,29,6
41,30,4
41,31,4
41,32,4
41,33,4
41,34,4
41,35,4
41,36,4
41,37,4
41,38,4
41,39,4
41,40,4
41,41,4
41,42,4
41,43,4
41,44,4
41,45,4
41,46,4
41,47,4
41,48,4
41,49,4
41,50,4
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,1
41,60,0
41,61,0
41,62,0
41,63,0
41,64,0
41,65,6
41,66,6
41,67,6
41,68,6
41,69,6
41,70,6
41,71,6
41,72,6
41,73,6
41,74,6
41,75,4
41,76,4
41,77,4
41,78,4
41,79,4
41,80,4
41,81,4
41,82,4
41,83,4
41,84,4
41,85,4
41,86,4
41,87,4
41,88,4
41,89,4
41,90,4
41,91,4
41,92,4
41,93,4
41,94,4
41,95,4
41,96,6
41,97,6
41,98,6
41,99,6
42,0,6
42,1,4
42,2,4
42,3,4
42,4,4
42,5,4
42,6,4
42,7,4
42,8,4
42,9,4
42,10,6
42,11,6
42,12,6
42,13,6
42,14,6
42,15,6
42,16,6
42,17,6
42,18,6
42,19,6
42,20,6
42,21,6
42,22,6
42,23,6
42,24,6
42,25,6
42,26,6
42,27,6
42,28,6
42,29,6
42,30,4
42,31,4
42,32,4
42,33,4
42,34,4
42,35,4
42,36,4
42,37,4
42,38,4
42,39,4
42,40,4
42,41,4
42,42,4
42,43,4
42,44,4
42,45,4
42,46,4
42,47,4
42,48,4
42,49,4
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,0
42,61,0
42,62,0
42,63,0
42,64,0
42,65,6
42,66,6
42,67,6
42,68,6
42,69,6
42,70,6
42,71,6
42,72,6
42,73,6
42,74,6
42,75,4
42,76,4
42,77,4
42,78,4
42,79,4
42,80,4
42,81,4
42,82,4
42,83,4
42,84,4
42,85,4
42,86,4
42,87,4
42,88,4
42,89,4
42,90,4
42,91,4
42,92,4
42,93,4
42,94,4
42,95,4
42,96,6
42,97,6
42,98,6
42,99,6
43,0,4
43,1,4
43,2,4
43,3,4
43,4,4
43,5,4
43,6,4
43,7,4
43,8,4
43,9,4
43,10,6
43,11,6
43,12,6
43,13,6
43,14,6
43,15,6
43,16,6
43,17,6
43,18,6
43,19,6
43,20,6
43,21,6
43,22,6
43,23,6
43,24,6
43,25,6
43,26,6
43,27,6
43,28,6
43,29,6
43,30,4
43,31,4
43,32,4
43,33,4
43,34,4
43,35,4
43,36,4
43,37,4
43,38,4
43,39,4
43,40,4
43,41,4
43,42,4
43,43,4
43,44,4
43,45,4
43,46,4
43,47,4
43,48,4
43,49,4
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,0
43,61,0
43,62,0
43,63,0
43,64,0
43,65,6
43,66,6
43,67,6
43,68,6
43,69,6
43,70,6
43,71,6
43,72,6
43,73,6
43,74,6
43,75,4
43,76,4
43,77,4
43,78,4
43,79,4
43,80,4
43,81,4
43,82,4
43,83,4
43,84,4
43,85,4
43,86,4
43,87,4
43,88,4
43,89,4
43,90,4
43,91,4
43,92,4
43,93,4
43,94,4
43,95,4
43,96,6
43,97,6
43,98,6
43,99,6
44,0,4
44,1,4
44,2,4
44,3,4
44,4,4
44,5,4
44,6,4
44,7,4
44,8,4
44,9,4
44,10,6
44,11,6
44,12,6
44,13,6
44,14,6
44,15,6
44,16,6
44,17,6
44,18,6
44,19,6
44,20,6
44,21,6
44,22,6
44,23,6
44,24,6
44,25,6
44,26,6
44,27,6
44,28,6
44,29,6
44,30,6
44,31,4
44,32,5
44,33,5
44,34,4
44,35,4
44,36,4
44,37,4
44,38,4
44,39,4
44,40,4
44,41,4
44,42,4
44,43,4
44,44,4
44,45,4
44,46,4
44,47,4
44,48,4
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,0
44,60,0
44,61,0
44,62,0
44,63,0
44,64,0
44,65,6
44,66,6
44,67,6
44,68,6
44,69,6
44,70,6
44,71,6
44,72,6
44,73,6
44,74,4
44,75,4
44,76,4
44,77,4
44,78,4
44,79,4
44,80,4
44,81,4
44,82,4
44,83,4
44,84,4
44,85,4
44,86,4
44,87,4
44,88,4
44,89,4
44,90,4
44,91,4
44,92,4
44,93,4
44,94,4
44,95,4
44,96,6
44,97,6
44,98,6
44,99,6
45,0,4
45,1,4
45,2,4
45,3,4
45,4,4
45,5,4
45,6,4
45,7,4
45,8,4
45,9,4
45,10,6
45,11,6
45,12,6
45,13,6
45,14,6
45,15,6
45,16,6
45,17,6
45,18,6
45,19,6
45,20,6
45,21,6
45,22,6
45,23,6
45,24,6
45,25,6
45,26,6
45,27,6
45,28,6
45,29,6
45,30,6
45,31,4
45,32,5
45,33,5
45,34,5
45,35,4
45,36,4
45,37,4
45,38,4
45,39,4
45,40,4
45,41,4
45,42,4
45,43,4
45,44,4
45,45,4
45,46,4
45,47,4
45,48,4
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,0
45,60,0
45,61,0
45,62,0
45,63,0
45,64,0
45,65,6
45,66,6
45,67,6
45,68,6
45,69,6
45,70,6
45,71,6
45,72,6
45,73,6
45,74,4
45,75,4
45,76,4
45,77,4
45,78,4
45,79,4
45,80,4
45,81,4
45,82,4
45,83,4
45,84,4
45,85,4
45,86,4
45,87,4
45,88,4
45,89,4
45,90,4
45,91,4
45,92,4
45,93,4
45,94,4
45,95,4
45,96,6
45,97,6
45,98,6
45,99,6
46,0,4
46,1,4
46,2,4
46,3,4
46,4,4
46,5,4
46,6,4
46,7,4
46,8,4
46,9,4
46,10,4
46,11,6
46,12,6
46,13,6
46,14,6
46,15,6
46,16,6
46,17,6
46,18,6
46,19,6
46,20,6
46,21,6
46,22,6
46,23,6
46,24,6
46,25,6
46,26,6
46,27,6
46,28,6
46,29,6
46,30,6
46,31,5
46,32,5
46,33,5
46,34,5
46,35,4
46,36,4
46,37,4
46,38,4
46,39,4
46,40,4
46,41,4
46,42,4
46,43,4
46,44,4
46,45,4
46,46,4
46,47,4
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
