23,33,6
23,34,6
23,35,6
23,36,6
23,37,6
23,38,6
23,39,6
23,40,6
23,41,6
23,42,6
23,43,6
23,44,6
23,45,6
23,46,6
23,47,6
23,48,4
23,49,4
23,50,4
23,51,4
23,52,4
23,53,6
23,54,6
23,55,6
23,56,6
23,57,6
23,58,6
23,59,6
23,60,6
23,61,6
23,62,6
23,63,6
23,64,6
23,65,6
23,66,6
23,67,6
23,68,6
23,69,6
23,70,6
23,71,6
23,72,6
23,73,6
23,74,6
23,75,6
23,76,6
23,77,6
23,78,6
23,79,6
23,80,6
23,81,6
23,82,6
23,83,4
23,84,4
23,85,4
23,86,4
23,87,4
23,88,4
23,89,4
23,90,4
23,91,4
23,92,4
23,93,4
23,94,6
23,95,6
23,96,6
23,97,6
23,98,6
23,99,6
24,0,6
24,1,6
24,2,4
24,3,4
24,4,4
24,5,4
24,6,4
24,7,4
24,8,4
24,9,4
24,10,4
24,11,4
24,12,4
24,13,4
24,14,4
24,15,6
24,16,6
24,17,6
24,18,6
24,19,6
24,20,6
24,21,6
24,22,6
24,23,6
24,24,6
24,25,6
24,26,6
24,27,6
24,28,6
24,29,6
24,30,6
24,31,6
24,32,6
24,33,6
24,34,6
24,35,6
24,36,6
24,37,6
24,38,6
24,39,6
24,40,6
24,41,6
24,42,6
24,43,6
24,44,6
24,45,6
24,46,6
24,47,6
24,48,4
24,49,4
24,50,4
24,51,4
24,52,4
24,53,6
24,54,6
24,55,6
24,56,6
24,57,6
24,58,6
24,59,6
24,60,6
24,61,6
24,62,6
24,63,6
24,64,6
24,65,6
24,66,6
24,67,4
24,68,6
24,69,6
24,70,6
24,71,6
24,72,6
24,73,6
24,74,6
24,75,6
24,76,6
24,77,6
24,78,6
24,79,6
24,80,6
24,81,6
24,82,6
24,83,6
24,84,4
24,85,4
24,86,4
24,87,4
24,88,4
24,89,4
24,90,4
24,91,4
24,92,4
24,93,4
24,94,6
24,95,6
24,96,6
24,97,6
24,98,6
24,99,6
25,0,6
25,1,6
25,2,4
25,3,4
25,4,4
25,5,4
25,6,4
25,7,4
25,8,4
25,9,4
25,10,4
25,11,4
25,12,4
25,13,4
25,14,4
25,15,6
25,16,6
25,17,6
25,18,6
25,19,6
25,20,6
25,21,6
25,22,6
25,23,6
25,24,6
25,25,6
25,26,6
25,27,6
25,28,6
25,29,6
25,30,6
25,31,6
25,32,6
25,33,6
25,34,6
25,35,6
25,36,6
25,37,6
25,38,6
25,39,6
25,40,6
25,41,6
25,42,6
25,43,6
25,44,6
25,45,6
25,46,6
25,47,6
25,48,4
25,49,4
25,50,4
25,51,4
25,52,4
25,53,6
25,54,6
25,55,6
25,56,6
25,57,6
25,58,6
25,59,6
25,60,6
25,61,6
25,62,6
25,63,6
25,64,6
25,65,6
25,66,4
25,67,4
25,68,4
25,69,6
25,70,6
25,71,6
25,72,6
25,73,6
25,74,6
25,75,6
25,76,6
25,77,6
25,78,6
25,79,6
25,80,6
25,81,6
25,82,6
25,83,6
25,84,4
25,85,4
25,86,4
25,87,4
25,88,4
25,89,4
25,90,4
25,91,4
25,92,4
25,93,4
25,94,6
25,95,6
25,96,6
25,97,6
25,98,6
25,99,6
26,0,6
26,1,6
26,2,4
26,3,4
26,4,4
26,5,4
26,6,4
26,7,4
26,8,4
26,9,4
26,10,4
26,11,4
26,12,4
26,13,4
26,14,6
26,15,6
26,16,6
26,17,6
26,18,6
26,19,6
26,20,6
26,21,6
26,22,6
26,23,6
26,24,6
26,25,6
26,26,6
26,27,6
26,28,6
26,29,6
26,30,6
26,31,6
26,32,6
26,33,6
26,34,6
26,35,6
26,36,6
26,37,6
26,38,6
26,39,6
26,40,6
26,41,6
26,42,6
26,43,6
26,44,6
26,45,6
26,46,6
26,47,6
26,48,4
26,49,4
26,50,4
26,51,4
26,52,4
26,53,6
26,54,6
26,55,6
26,56,6
26,57,6
26,58,6
26,59,6
26,60,6
26,61,6
26,62,6
26,63,6
26,64,6
26,65,6
26,66,4
26,67,4
26,68,4
26,69,6
26,70,6
26,71,6
26,72,6
26,73,6
26,74,6
26,75,6
26,76,6
26,77,6
26,78,6
26,79,6
26,80,6
26,81,6
26,82,6
26,83,6
26,84,4
26,85,4
26,86,4
26,87,4
26,88,4
26,89,4
26,90,4
26,91,4
26,92,4
26,93,4
26,94,6
26,95,6
26,96,6
26,97,6
26,98,6
26,99,6
27,0,6
27,1,6
27,2,4
27,3,4
27,4,4
27,5,4
27,6,4
27,7,4
27,8,4
27,9,4
27,10,4
27,11,4
27,12,4
27,13,4
27,14,6
27,15,6
27,16,6
27,17,6
27,18,6
27,19,6
27,20,6
27,21,6
27,22,6
27,23,6
27,24,6
27,25,6
27,26,6
27,27,6
27,28,6
27,29,6
27,30,6
27,31,6
27,32,6
27,33,6
27,34,6
27,35,6
27,36,6
27,37,6
27,38,6
27,39,6
27,40,6
27,41,6
27,42,6
27,43,6
27,44,6
27,45,6
27,46,6
27,47,6
27,48,4
27,49,4
27,50,4
27,51,4
27,52,4
27,53,6
27,54,6
27,55,6
27,56,6
27,57,6
27,58,6
27,59,6
27,60,6
27,61,6
27,62,6
27,63,6
27,64,6
27,65,4
27,66,4
27,67,4
27,68,4
27,69,6
27,70,6
27,71,6
27,72,6
27,73,6
27,74,6
27,75,6
27,76,6
27,77,6
27,78,6
27,79,6
27,80,6
27,81,6
27,82,6
27,83,6
27,84,4
27,85,4
27,86,4
27,87,4
27,88,4
27,89,4
27,90,4
27,91,4
27,92,4
27,93,4
27,94,6
27,95,6
27,96,6
27,97,6
27,98,6
27,99,6
28,0,6
28,1,6
28,2,4
28,3,4
28,4,4
28,5,4
28,6,4
28,7,4
28,8,4
28,9,4
28,10,4
28,11,4
28,12,4
28,13,4
28,14,6
28,15,6
28,16,6
28,17,6
28,18,6
28,19,6
28,20,6
28,21,6
28,22,6
28,23,6
28,24,6
28,25,6
28,26,6
28,27,6
28,28,6
28,29,6
28,30,6
28,31,6
28,32,6
28,33,6
28,34,6
28,35,6
28,36,6
28,37,6
28,38,6
28,39,6
28,40,6
28,41,6
28,42,6
28,43,6
28,44,6
28,45,6
28,46,6
28,47,4
28,48,4
28,49,4
28,50,4
28,51,4
28,52,4
28,53,6
28,54,6
28,55,6
28,56,6
28,57,6
28,58,6
28,59,6
28,60,6
28,61,6
28,62,6
28,63,6
28,64,6
28,65,4
28,66,4
28,67,4
28,68,4
28,69,6
28,70,6
28,71,6
28,72,6
28,73,6
28,74,6
28,75,6
28,76,6
28,77,6
28,78,6
28,79,6
28,80,6
28,81,6
28,82,6
28,83,6
28,84,4
28,85,4
28,86,4
28,87,4
28,88,4
28,89,4
28,90,4
28,91,4
28,92,4
28,93,4
28,94,4
28,95,6
28,96,6
28,97,6
28,98,6
28,99,6
29,0,6
29,1,6
29,2,4
29,3,4
29,4,4
29,5,4
29,6,4
29,7,4
29,8,4
29,9,4
29,10,4
29,11,4
29,12,4
29,13,4
29,14,6
29,15,6
29,16,6
29,17,6
29,18,6
29,19,6
29,20,6
29,21,6
29,22,6
29,23,6
29,24,6
29,25,6
29,26,6
29,27,6
29,28,6
29,29,6
29,30,6
29,31,6
29,32,6
29,33,6
29,34,6
29,35,6
29,36,6
29,37,6
29,38,6
29,39,6
29,40,6
29,41,6
29,42,6
29,43,6
29,44,6
29,45,6
29,46,6
29,47,4
29,48,4
29,49,4
29,50,4
29,51,4
29,52,4
29,53,4
29,54,6
29,55,6
29,56,6
29,57,6
29,58,6
29,59,6
29,60,6
29,61,6
29,62,6
29,63,6
29,64,6
29,65,4
29,66,4
29,67,4
29,68,4
29,69,6
29,70,6
29,71,6
29,72,6
29,73,6
29,74,6
29,75,6
29,76,6
29,77,6
29,78,6
29,79,6
29,80,6
29,81,6
29,82,6
29,83,6
29,84,4
29,85,4
29,86,4
29,87,4
29,88,4
29,89,4
29,90,4
29,91,4
29,92,4
29,93,4
29,94,4
29,95,6
29,96,6
29,97,6
29,98,6
29,99,6
30,0,6
30,1,6
30,2,4
30,3,4
30,4,4
30,5,4
30,6,4
30,7,4
30,8,4
30,9,4
30,10,4
30,11,4
30,12,4
30,13,4
30,14,6
30,15,6
30,16,6
30,17,6
30,18,6
30,19,6
30,20,6
30,21,6
30,22,6
30,23,6
30,24,6
30,25,6
30,26,6
30,27,6
30,28,6
30,29,6
30,30,6
30,31,6
30,32,6
30,33,6
30,34,6
30,35,6
30,36,6
30,37,6
30,38,6
30,39,6
30,40,6
30,41,6
30,42,6
30,43,6
30,44,6
30,45,6
30,46,6
30,47,4
30,48,4
30,49,4
30,50,4
30,51,4
30,52,4
30,53,4
30,54,6
30,55,6
30,56,6
30,57,6
30,58,6
30,59,6
30,60,6
30,61,6
30,62,6
30,63,6
30,64,4
30,65,4
30,66,4
30,67,4
30,68,4
30,69,6
30,70,6
30,71,6
30,72,6
30,73,6
30,74,6
30,75,6
30,76,6
30,77,6
30,78,6
30,79,6
30,80,6
30,81,6
30,82,6
30,83,6
30,84,4
30,85,4
30,86,4
30,87,4
30,88,4
30,89,4
30,90,4
30,91,4
30,92,4
30,93,4
30,94,4
30,95,6
30,96,6
30,97,6
30,98,6
30,99,6
31,0,6
31,1,4
31,2,4
31,3,4
31,4,4
31,5,4
31,6,4
31,7,4
31,8,4
31,9,4
31,10,4
31,11,4
31,12,4
31,13,4
31,14,6
31,15,6
31,16,6
31,17,6
31,18,6
31,19,6
31,20,6
31,21,6
31,22,6
31,23,6
31,24,6
31,25,6
31,26,6
31,27,6
31,28,6
31,29,6
31,30,6
31,31,6
31,32,0
31,33,6
31,34,6
31,35,6
31,36,6
31,37,6
31,38,6
31,39,6
31,40,6
31,41,6
31,42,6
31,43,6
31,44,6
31,45,6
31,46,6
31,47,4
31,48,4
31,49,4
31,50,4
31,51,4
31,52,4
31,53,4
31,54,6
31,55,6
31,56,6
31,57,6
31,58,6
31,59,6
31,60,6
31,61,6
31,62,6
31,63,6
31,64,4
31,65,4
31,66,4
31,67,4
31,68,4
31,69,6
31,70,6
31,71,6
31,72,6
31,73,6
31,74,6
31,75,6
31,76,6
31,77,6
31,78,6
31,79,6
31,80,6
31,81,6
31,82,6
31,83,6
31,84,4
31,85,4
31,86,4
31,87,4
31,88,4
31,89,4
31,90,4
31,91,4
31,92,4
31,93,4
31,94,4
31,95,6
31,96,6
31,97,6
31,98,6
31,99,6
32,0,6
32,1,4
32,2,4
32,3,4
32,4,4
32,5,4
32,6,4
32,7,4
32,8,4
32,9,4
32,10,4
32,11,4
32,12,4
32,13,4
32,14,6
32,15,6
32,16,6
32,17,6
32,18,6
32,19,6
32,20,6
32,21,6
32,22,6
32,23,6
32,24,6
32,25,6
32,26,6
32,27,6
32,28,6
32,29,6
32,30,6
32,31,6
32,32,0
32,33,6
32,34,6
32,35,6
32,36,6
32,37,6
32,38,6
32,39,6
32,40,6
32,41,6
32,42,6
32,43,6
32,44,6
32,45,6
32,46,6
32,47,4
32,48,4
32,49,4
32,50,4
32,51,4
32,52,4
32,53,4
32,54,6
32,55,6
32,56,6
32,57,6
32,58,6
32,59,6
32,60,6
32,61,6
32,62,6
32,63,6
32,64,4
32,65,4
32,66,4
32,67,4
32,68,4
32,69,6
32,70,6
32,71,6
32,72,6
32,73,6
32,74,6
32,75,6
32,76,6
32,77,6
32,78,6
32,79,6
32,80,6
32,81,6
32,82,6
32,83,6
32,84,6
32,85,4
32,86,4
32,87,4
32,88,4
32,89,4
32,90,4
32,91,4
32,92,4
32,93,4
32,94,4
32,95,6
32,96,6
32,97,6
32,98,6
32,99,6
33,0,6
33,1,4
33,2,4
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,9,4
33,10,4
33,11,4
33,12,4
33,13,6
33,14,6
33,15,6
33,16,6
33,17,6
33,18,6
33,19,6
33,20,6
33,21,6
33,22,6
33,23,6
33,24,6
33,25,6
33,26,6
33,27,6
33,28,6
33,29,6
33,30,6
33,31,6
33,32,0
33,33,6
33,34,6
33,35,6
33,36,6
33,37,6
33,38,6
33,39,6
33,40,6
33,41,6
33,42,6
33,43,6
33,44,6
33,45,6
33,46,6
33,47,4
33,48,4
33,49,4
33,50,4
33,51,4
33,52,4
33,53,4
33,54,6
33,55,6
33,56,6
33,57,6
33,58,6
33,59,6
33,60,6
33,61,6
33,62,6
33,63,4
33,64,4
33,65,4
33,66,4
33,67,4
33,68,4
33,69,6
33,70,6
33,71,6
33,72,6
33,73,6
33,74,6
33,75,6
33,76,6
33,77,6
33,78,6
33,79,6
33,80,6
33,81,6
33,82,6
33,83,6
33,84,6
33,85,4
33,86,4
33,87,4
33,88,4
33,89,4
33,90,4
33,91,4
33,92,4
33,93,4
33,94,4
33,95,6
33,96,6
33,97,6
33,98,6
33,99,6
34,0,6
34,1,4
34,2,4
34,3,4
34,4,4
34,5,4
34,6,4
34,7,4
34,8,4
34,9,4
34,10,4
34,11,4
34,12,4
34,13,6
34,14,6
34,15,6
34,16,6
34,17,6
34,18,6
34,19,6
34,20,6
34,21,6
34,22,6
34,23,6
34,24,6
34,25,6
34,26,6
34,27,6
34,28,6
34,29,6
34,30,6
34,31,6
34,32,0
34,33,6
34,34,6
34,35,6
34,36,6
34,37,6
34,38,6
34,39,6
34,40,6
34,41,6
34,42,6
34,43,6
34,44,6
34,45,6
34,46,6
34,47,4
34,48,4
34,49,4
34,50,4
34,51,4
34,52,4
34,53,4
34,54,6
34,55,6
34,56,6
34,57,6
34,58,6
34,59,6
34,60,6
34,61,6
34,62,6
34,63,4
34,64,4
34,65,4
34,66,4
34,67,4
34,68,4
34,69,6
34,70,6
34,71,6
34,72,6
34,73,6
34,74,6
34,75,6
34,76,6
34,77,6
34,78,6
34,79,6
34,80,6
34,81,6
34,82,6
34,83,6
34,84,6
34,85,4
34,86,4
34,87,4
34,88,4
34,89,4
34,90,4
34,91,4
34,92,4
34,93,4
34,94,4
34,95,6
34,96,6
34,97,6
34,98,6
34,99,6
35,0,6
35,1,4
35,2,4
35,3,4
35,4,4
35,5,4
35,6,4
35,7,4
35,8,4
35,9,4
35,10,4
35,11,4
35,12,4
35,13,6
35,14,6
35,15,6
35,16,6
35,17,6
35,18,6
35,19,6
35,20,6
35,21,6
35,22,6
35,23,6
35,24,6
35,25,6
35,26,6
35,27,6
35,28,6
35,29,6
35,30,6
35,31,6
35,32,6
35,33,6
35,34,6
35,35,6
35,36,6
35,37,6
35,38,6
35,39,6
35,40,6
35,41,6
35,42,6
35,43,6
35,44,6
35,45,6
35,46,6
35,47,4
35,48,4
35,49,4
35,50,4
35,51,4
35,52,4
35,53,4
35,54,6
35,55,6
35,56,6
35,57,6
35,58,6
35,59,6
35,60,6
35,61,6
35,62,6
35,63,4
35,64,4
35,65,4
35,66,4
35,67,4
35,68,4
35,69,6
35,70,6
35,71,6
35,72,6
35,73,6
35,74,6
35,75,6
35,76,6
35,77,6
35,78,6
35,79,6
35,80,6
35,81,6
35,82,6
35,83,6
35,84,6
35,85,4
35,86,4
35,87,4
35,88,4
35,89,4
35,90,4
35,91,4
35,92,4
35,93,4
35,94,4
35,95,6
35,96,6
35,97,6
35,98,6
35,99,6
36,0,6
36,1,4
36,2,4
36,3,4
36,4,4
36,5,4
36,6,4
36,7,4
36,8,4
36,9,4
36,10,4
36,11,4
36,12,4
36,13,6
36,14,6
36,15,6
36,16,6
36,17,6
36,18,6
36,19,6
36,20,6
36,21,6
36,22,6
36,23,6
36,24,6
36,25,6
36,26,6
36,27,6
36,28,6
36,29,6
36,30,6
36,31,6
36,32,6
36,33,6
36,34,6
36,35,6
36,36,6
36,37,6
36,38,6
36,39,6
36,40,6
36,41,6
36,42,6
36,43,6
36,44,6
36,45,6
36,46,6
36,47,4
36,48,4
36,49,4
36,50,4
36,51,4
36,52,4
36,53,4
36,54,6
36,55,6
36,56,6
36,57,6
36,58,6
36,59,6
36,60,6
36,61,6
36,62,6
36,63,4
36,64,4
36,65,4
36,66,4
36,67,4
36,68,4
36,69,6
36,70,6
36,71,6
36,72,6
36,73,6
36,74,6
36,75,6
36,76,6
36,77,6
36,78,6
36,79,6
36,80,6
36,81,6
36,82,6
36,83,6
36,84,6
36,85,4
36,86,4
36,87,4
36,88,4
36,89,4
36,90,4
36,91,4
36,92,4
36,93,4
36,94,4
36,95,6
36,96,6
36,97,6
36,98,6
36,99,6
37,0,4
37,1,4
37,2,4
37,3,4
37,4,4
37,5,4
37,6,4
37,7,4
37,8,4
37,9,4
37,10,4
37,11,4
37,12,4
37,13,6
37,14,6
37,15,6
37,16,6
37,17,6
37,18,6
37,19,6
37,20,6
37,21,6
37,22,6
37,23,6
37,24,6
37,25,6
37,26,6
37,27,6
37,28,6
37,29,6
37,30,6
37,31,6
37,32,6
37,33,6
37,34,6
37,35,6
37,36,6
37,37,6
37,38,6
37,39,6
37,40,6
37,41,6
37,42,6
37,43,6
37,44,6
37,45,6
37,46,6
37,47,4
37,48,4
37,49,4
37,50,4
37,51,4
37,52,4
37,53,4
37,54,4
37,55,6
37,56,6
37,57,6
37,58,6
37,59,6
37,60,6
37,61,6
37,62,6
37,63,4
37,64,4
37,65,4
37,66,4
37,67,4
37,68,4
37,69,6
37,70,6
37,71,6
37,72,6
37,73,6
37,74,6
37,75,6
37,76,6
37,77,6
37,78,6
37,79,6
37,80,6
37,81,6
37,82,6
37,83,6
37,84,6
37,85,4
37,86,4
37,87,4
37,88,4
37,89,4
37,90,4
37,91,4
37,92,4
37,93,4
37,94,4
37,95,6
37,96,6
37,97,6
37,98,6
37,99,6
38,0,4
38,1,4
38,2,4
38,3,4
38,4,4
38,5,4
38,6,4
38,7,4
38,8,4
38,9,4
38,10,4
38,11,4
38,12,4
38,13,6
38,14,6
38,15,6
38,16,6
38,17,6
38,18,6
38,19,6
38,20,6
38,21,6
38,22,6
38,23,6
38,24,6
38,25,6
38,26,6
38,27,6
38,28,6
38,29,6
38,30,6
38,31,6
38,32,6
38,33,6
38,34,6
38,35,6
38,36,6
38,37,6
38,38,6
38,39,6
38,40,6
38,41,6
38,42,6
38,43,6
38,44,6
38,45,6
38,46,6
38,47,4
38,48,4
38,49,4
38,50,4
38,51,4
38,52,4
38,53,4
38,54,4
38,55,6
38,56,6
38,57,6
38,58,6
38,59,6
38,60,6
38,61,6
38,62,6
38,63,4
38,64,4
38,65,4
38,66,4
38,67,4
38,68,4
38,69,6
38,70,6
38,71,6
38,72,6
38,73,6
38,74,6
38,75,6
38,76,6
38,77,6
38,78,6
38,79,6
38,80,6
38,81,6
38,82,6
38,83,6
38,84,6
38,85,4
38,86,4
38,87,4
38,88,4
38,89,4
38,90,4
38,91,4
38,92,4
38,93,4
38,94,4
38,95,6
38,96,6
38,97,6
38,98,6
38,99,6
39,0,4
39,1,4
39,2,4
39,3,4
39,4,4
39,5,4
39,6,4
39,7,4
39,8,4
39,9,4
39,10,4
39,11,4
39,12,4
39,13,6
39,14,6
39,15,6
39,16,6
39,17,6
39,18,6
39,19,6
39,20,6
39,21,6
39,22,6
39,23,6
39,24,6
39,25,6
39,26,6
39,27,6
39,28,6
39,29,6
39,30,6
39,31,6
39,32,6
39,33,6
39,34,6
39,35,6
39,36,6
39,37,6
39,38,6
39,39,6
39,40,6
39,41,6
39,42,6
39,43,6
39,44,6
39,45,6
39,46,6
39,47,4
39,48,4
39,49,4
39,50,4
39,51,4
39,52,4
39,53,4
39,54,4
39,55,6
39,56,6
39,57,6
39,58,6
39,59,6
39,60,6
39,61,6
39,62,4
39,63,4
39,64,4
39,65,4
39,66,4
39,67,4
39,68,4
39,69,6
39,70,6
39,71,6
39,72,6
39,73,6
39,74,6
39,75,6
39,76,6
39,77,6
39,78,6
39,79,6
39,80,6
39,81,6
39,82,6
39,83,6
39,84,6
39,85,4
39,86,4
39,87,4
39,88,4
39,89,4
39,90,4
39,91,4
39,92,4
39,93,4
39,94,4
39,95,6
39,96,6
39,97,6
39,98,6
39,99,6
40,0,4
40,1,4
40,2,4
40,3,4
40,4,4
40,5,4
40,6,4
40,7,4
40,8,4
40,9,4
40,10,4
40,11,4
40,12,6
40,13,6
40,14,6
40,15,6
40,16,6
40,17,6
40,18,6
40,19,6
40,20,6
40,21,6
40,22,6
40,23,6
40,24,6
40,25,6
40,26,6
40,27,6
40,28,6
40,29,6
40,30,6
40,31,6
40,32,6
40,33,6
40,34,6
40,35,6
40,36,6
40,37,6
40,38,6
40,39,6
40,40,6
40,41,6
40,42,6
40,43,6
40,44,6
40,45,6
40,46,6
40,47,4
40,48,4
40,49,4
40,50,4
40,51,4
40,52,4
40,53,4
40,54,4
40,55,6
40,56,6
40,57,6
40,58,6
40,59,6
40,60,6
40,61,6
40,62,4
40,63,4
40,64,4
40,65,4
40,66,4
40,67,4
40,68,4
40,69,6
40,70,6
40,71,6
40,72,6
40,73,6
40,74,6
40,75,6
40,76,6
40,77,6
40,78,6
40,79,6
40,80,6
40,81,6
40,82,6
40,83,6
40,84,6
40,85,4
40,86,4
40,87,4
40,88,4
40,89,4
40,90,4
40,91,4
40,92,4
40,93,4
40,94,4
40,95,6
40,96,6
40,97,6
40,98,6
40,99,6
41,0,4
41,1,4
41,2,4
41,3,4
41,4,4
41,5,4
41,6,4
41,7,4
41,8,4
41,9,4
41,10,4
41,11,4
41,12,6
41,13,6
41,14,6
41,15,6
41,16,6
41,17,6
41,18,6
41,19,6
41,20,6
41,21,6
41,22,6
41,23,6
41,24,6
41,25,6
41,26,6
41,27,6
41,28,6
41,29,6
41,30,6
41,31,6
41,32,6
41,33,6
41,34,6
41,35,6
41,36,6
41,37,6
41,38,6
41,39,6
41,40,6
41,41,6
41,42,6
41,43,6
41,44,6
41,45,6
41,46,4
41,47,4
41,48,4
41,49,4
41,50,4
41,51,4
41,52,4
41,53,4
41,54,4
41,55,6
41,56,6
41,57,6
41,58,6
41,59,6
41,60,6
41,61,6
41,62,4
41,63,4
41,64,4
41,65,4
41,66,4
41,67,4
41,68,4
41,69,6
41,70,6
41,71,6
41,72,6
41,73,6
41,74,6
41,75,6
41,76,6
41,77,6
41,78,6
41,79,6
41,80,6
41,81,6
41,82,6
41,83,6
41,84,6
41,85,4
41,86,4
41,87,4
41,88,4
41,89,4
41,90,4
41,91,4
41,92,4
41,93,4
41,94,4
41,95,6
41,96,6
41,97,6
41,98,6
41,99,6
42,0,4
42,1,4
42,2,4
42,3,4
42,4,4
42,5,4
42,6,4
42,7,4
42,8,4
42,9,4
42,10,4
42,11,4
42,12,6
42,13,6
42,14,6
42,15,6
42,16,6
42,17,6
42,18,6
42,19,6
42,20,6
42,21,6
42,22,6
42,23,6
42,24,6
42,25,6
42,26,6
42,27,6
42,28,6
42,29,6
42,30,6
42,31,6
42,32,6
42,33,6
42,34,6
42,35,6
42,36,6
42,37,6
42,38,6
42,39,6
42,40,6
42,41,6
42,42,6
42,43,6
42,44,6
42,45,6
42,46,4
42,47,4
42,48,4
42,49,4
42,50,4
42,51,4
42,52,4
42,53,4
42,54,4
42,55,6
42,56,6
42,57,6
42,58,6
42,59,6
42,60,6
42,61,6
42,62,4
42,63,4
42,64,4
42,65,4
42,66,4
42,67,4
42,68,4
42,69,6
42,70,6
42,71,6
42,72,6
42,73,6
42,74,6
42,75,6
42,76,6
42,77,6
42,78,6
42,79,6
42,80,6
42,81,6
42,82,6
42,83,6
42,84,6
42,85,4
42,86,4
42,87,4
42,88,4
42,89,4
42,90,4
42,91,4
42,92,4
42,93,4
42,94,4
42,95,6
42,96,6
42,97,6
42,98,6
42,99,6
43,0,4
43,1,4
43,2,4
43,3,4
43,4,4
43,5,4
43,6,4
43,7,4
43,8,4
43,9,4
43,10,4
43,11,4
43,12,6
43,13,6
43,14,6
43,15,6
43,16,6
43,17,6
43,18,6
43,19,6
43,20,6
43,21,6
43,22,6
43,23,6
43,24,6
43,25,6
43,26,6
43,27,6
43,28,6
43,29,6
43,30,6
43,31,6
43,32,6
43,33,6
43,34,6
43,35,6
43,36,6
43,37,6
43,38,6
43,39,6
43,40,6
43,41,6
43,42,6
43,43,6
43,44,6
43,45,6
43,46,4
43,47,4
43,48,4
43,49,4
43,50,4
43,51,4
43,52,4
43,53,4
43,54,4
43,55,6
43,56,6
43,57,6
43,58,6
43,59,6
43,60,6
43,61,6
43,62,4
43,63,4
43,64,4
43,65,4
43,66,4
43,67,4
43,68,4
43,69,6
43,70,6
43,71,6
43,72,6
43,73,6
43,74,6
43,75,6
43,76,6
43,77,6
43,78,6
43,79,6
43,80,6
43,81,6
43,82,6
43,83,6
43,84,6
43,85,4
43,86,4
43,87,4
43,88,4
43,89,4
43,90,4
43,91,4
43,92,4
43,93,4
43,94,4
43,95,6
43,96,6
43,97,6
43,98,6
43,99,6
44,0,4
44,1,4
44,2,4
44,3,4
44,4,4
44,5,4
44,6,4
44,7,4
44,8,4
44,9,4
44,10,4
44,11,4
44,12,6
44,13,6
44,14,6
44,15,6
44,16,6
44,17,6
44,18,6
44,19,6
44,20,6
44,21,6
44,22,6
44,23,6
44,24,6
44,25,6
44,26,6
44,27,6
44,28,6
44,29,6
44,30,6
44,31,6
44,32,6
44,33,6
44,34,6
44,35,6
44,36,6
44,37,6
44,38,6
44,39,6
44,40,6
44,41,6
44,42,6
44,43,6
44,44,6
44,45,6
44,46,4
44,47,4
44,48,4
44,49,4
44,50,4
44,51,4
44,52,4
44,53,4
44,54,4
44,55,6
44,56,6
44,57,6
44,58,6
44,59,6
44,60,6
44,61,6
44,62,4
44,63,4
44,64,4
44,65,4
44,66,4
44,67,4
44,68,4
44,69,6
44,70,6
44,71,6
44,72,6
44,73,6
44,74,6
44,75,6
44,76,6
44,77,6
44,78,6
44,79,6
44,80,6
44,81,6
44,82,6
44,83,6
44,84,6
44,85,4
44,86,4
44,87,4
44,88,4
44,89,4
44,90,4
44,91,4
44,92,4
44,93,4
44,94,4
44,95,6
44,96,6
44,97,6
44,98,6
44,99,6
45,0,4
45,1,4
45,2,4
45,3,4
45,4,4
45,5,4
45,6,4
45,7,4
45,8,4
45,9,4
45,10,4
45,11,4
45,12,6
45,13,6
45,14,6
45,15,6
45,16,6
45,17,6
45,18,6
45,19,6
45,20,6
45,21,6
45,22,6
45,23,6
45,24,6
45,25,6
45,26,6
45,27,6
45,28,6
45,29,6
45,30,6
45,31,6
45,32,6
45,33,6
45,34,6
45,35,6
45,36,6
45,37,6
45,38,6
45,39,6
45,40,6
45,41,6
45,42,6
45,43,6
45,44,6
45,45,6
45,46,4
45,47,4
45,48,4
45,49,4
45,50,4
45,51,4
45,52,4
45,53,4
45,54,4
45,55,6
45,56,6
45,57,6
45,58,6
45,59,6
45,60,6
45,61,6
45,62,4
45,63,4
45,64,4
45,65,4
45,66,4
45,67,4
45,68,4
45,69,6
45,70,6
45,71,6
45,72,6
45,73,6
45,74,6
45,75,6
45,76,6
45,77,6
45,78,6
45,79,6
45,80,6
45,81,6
45,82,6
45,83,6
45,84,6
45,85,4
45,86,4
45,87,4
45,88,4
45,89,4
45,90,4
45,91,4
45,92,4
45,93,4
45,94,4
45,95,6
45,96,6
45,97,6
45,98,6
45,99,6
46,0,4
46,1,4
46,2,4
46,3,4
46,4,4
46,5,4
46,6,4
46,7,4
46,8,4
46,9,4
46,10,4
46,11,6
46,12,6
46,13,6
46,14,6
46,15,6
46,16,6
46,17,6
46,18,6
46,19,6
46,20,6
46,21,6
46,22,6
46,23,6
46,24,6
46,25,6
46,26,6
46,27,6
46,28,6
46,29,6
46,30,6
46,31,6
46,32,6
46,33,6
46,34,6
46,35,6
46,36,6
46,37,6
46,38,6
46,39,6
46,40,6
46,41,6
46,42,6
46,43,6
46,44,6
46,45,6
46,46,4
46,47,4
46,48,4
46,49,4
46,50,4
46,51,4
46,52,4
46,53,4
46,54,4
46,55,6
46,56,6
46,57,6
46,58,6
46,59,6
46,60,6
46,61,6
46,62,4
46,63,4
46,64,4
46,65,4
